ImageID,Label
17404,0
17405,8
17406,0
17407,8
17408,8
17409,8
17410,8
17411,8
17412,0
17413,1
17414,2
17415,0
17416,1
17417,8
17418,1
17419,2
17420,0
17421,8
17422,8
17423,8
17424,8
17425,0
17426,8
17427,8
17428,8
17429,8
17430,0
17431,0
17432,8
17433,8
17434,2
17435,0
17436,3
17437,0
17438,8
17439,8
17440,2
17441,0
17442,0
17443,8
17444,6
17445,8
17446,8
17447,1
17448,8
17449,8
17450,0
17451,0
17452,7
17453,8
17454,0
17455,0
17456,8
17457,8
17458,0
17459,1
17460,0
17461,8
17462,8
17463,0
17464,8
17465,8
17466,0
17467,8
17468,8
17469,8
17470,0
17471,0
17472,8
17473,8
17474,8
17475,3
17476,8
17477,0
17478,8
17479,0
17480,8
17481,8
17482,8
17483,8
17484,0
17485,0
17486,8
17487,9
17488,7
17489,0
17490,0
17491,8
17492,8
17493,8
17494,8
17495,8
17496,8
17497,0
17498,8
17499,8
17500,8
17501,8
17502,8
17503,1
17504,2
17505,0
17506,0
17507,8
17508,0
17509,8
17510,8
17511,0
17512,0
17513,8
17514,0
17515,8
17516,8
17517,3
17518,8
17519,8
17520,8
17521,0
17522,8
17523,8
17524,8
17525,0
17526,8
17527,2
17528,9
17529,0
17530,3
17531,0
17532,8
17533,0
17534,0
17535,0
17536,8
17537,0
17538,6
17539,8
17540,0
17541,8
17542,0
17543,0
17544,0
17545,8
17546,8
17547,0
17548,0
17549,0
17550,8
17551,0
17552,8
17553,8
17554,8
17555,8
17556,8
17557,0
17558,6
17559,2
17560,0
17561,1
17562,8
17563,8
17564,1
17565,8
17566,8
17567,0
17568,9
17569,8
17570,3
17571,8
17572,8
17573,8
17574,0
17575,8
17576,0
17577,2
17578,8
17579,0
17580,0
17581,0
17582,8
17583,8
17584,8
17585,0
17586,1
17587,8
17588,8
17589,8
17590,8
17591,8
17592,8
17593,8
17594,8
17595,0
17596,8
17597,0
17598,8
17599,8
17600,8
17601,8
17602,3
17603,8
17604,8
17605,2
17606,3
17607,0
17608,8
17609,8
17610,0
17611,8
17612,0
17613,0
17614,8
17615,0
17616,8
17617,8
17618,0
17619,8
17620,0
17621,8
17622,0
17623,8
17624,0
17625,2
17626,0
17627,8
17628,0
17629,8
17630,8
17631,0
17632,8
17633,0
17634,8
17635,9
17636,8
17637,0
17638,0
17639,0
17640,6
17641,0
17642,9
17643,8
17644,8
17645,8
17646,9
17647,0
17648,0
17649,0
17650,0
17651,8
17652,0
17653,0
17654,8
17655,0
17656,8
17657,0
17658,9
17659,8
17660,0
17661,1
17662,0
17663,8
17664,2
17665,8
17666,0
17667,0
17668,8
17669,0
17670,9
17671,0
17672,6
17673,2
17674,6
17675,0
17676,6
17677,8
17678,8
17679,8
17680,8
17681,3
17682,0
17683,2
17684,0
17685,8
17686,8
17687,8
17688,8
17689,8
17690,2
17691,8
17692,8
17693,8
17694,0
17695,0
17696,8
17697,0
17698,8
17699,8
17700,0
17701,8
17702,8
17703,2
17704,8
17705,8
17706,8
17707,0
17708,8
17709,8
17710,8
17711,1
17712,8
17713,0
17714,8
17715,8
17716,3
17717,0
17718,0
17719,8
17720,0
17721,8
17722,0
17723,8
17724,8
17725,0
17726,8
17727,8
17728,5
17729,8
17730,8
17731,2
17732,8
17733,8
17734,0
17735,2
17736,0
17737,0
17738,8
17739,0
17740,0
17741,8
17742,0
17743,8
17744,2
17745,8
17746,8
17747,0
17748,8
17749,8
17750,2
17751,8
17752,0
17753,0
17754,2
17755,8
17756,6
17757,8
17758,0
17759,2
17760,0
17761,8
17762,2
17763,3
17764,8
17765,0
17766,8
17767,0
17768,8
17769,0
17770,0
17771,8
17772,2
17773,8
17774,8
17775,8
17776,1
17777,8
17778,1
17779,0
17780,2
17781,1
17782,0
17783,8
17784,8
17785,8
17786,0
17787,0
17788,8
17789,0
17790,8
17791,8
17792,6
17793,8
17794,8
17795,8
17796,0
17797,8
17798,8
17799,2
17800,0
17801,0
17802,8
17803,0
17804,8
17805,8
17806,8
17807,8
17808,8
17809,0
17810,8
17811,0
17812,0
17813,0
17814,8
17815,2
17816,8
17817,0
17818,8
17819,0
17820,8
17821,8
17822,0
17823,6
17824,0
17825,8
17826,8
17827,8
17828,2
17829,0
17830,0
17831,8
17832,8
17833,2
17834,0
17835,8
17836,8
17837,8
17838,8
17839,8
17840,8
17841,8
17842,8
17843,8
17844,0
17845,8
17846,0
17847,0
17848,0
17849,8
17850,8
17851,0
17852,0
17853,8
17854,0
17855,8
17856,2
17857,0
17858,8
17859,0
17860,8
17861,0
17862,8
17863,8
17864,8
17865,3
17866,0
17867,0
17868,8
17869,8
17870,0
17871,2
17872,8
17873,2
17874,0
17875,8
17876,8
17877,0
17878,8
17879,0
17880,8
17881,8
17882,8
17883,0
17884,8
17885,0
17886,8
17887,0
17888,8
17889,4
17890,0
17891,8
17892,2
17893,3
17894,2
17895,1
17896,8
17897,0
17898,0
17899,8
17900,8
17901,3
17902,8
17903,8
17904,8
17905,0
17906,8
17907,9
17908,2
17909,0
17910,8
17911,8
17912,0
17913,0
17914,0
17915,6
17916,0
17917,0
17918,4
17919,8
17920,8
17921,0
17922,0
17923,8
17924,8
17925,3
17926,0
17927,8
17928,6
17929,8
17930,8
17931,0
17932,8
17933,8
17934,8
17935,8
17936,8
17937,0
17938,8
17939,0
17940,3
17941,8
17942,0
17943,9
17944,0
17945,0
17946,9
17947,9
17948,0
17949,0
17950,0
17951,0
17952,8
17953,8
17954,8
17955,8
17956,8
17957,0
17958,2
17959,8
17960,8
17961,8
17962,0
17963,2
17964,7
17965,8
17966,8
17967,0
17968,0
17969,6
17970,0
17971,8
17972,0
17973,8
17974,0
17975,8
17976,8
17977,0
17978,8
17979,0
17980,9
17981,0
17982,8
17983,8
17984,8
17985,8
17986,2
17987,8
17988,8
17989,0
17990,0
17991,0
17992,0
17993,0
17994,0
17995,1
17996,8
17997,0
17998,0
17999,0
18000,0
18001,8
18002,8
18003,8
18004,8
18005,8
18006,8
18007,2
18008,0
18009,0
18010,0
18011,1
18012,0
18013,8
18014,0
18015,8
18016,8
18017,8
18018,0
18019,0
18020,8
18021,0
18022,8
18023,8
18024,8
18025,6
18026,0
18027,6
18028,8
18029,8
18030,3
18031,2
18032,8
18033,8
18034,3
18035,8
18036,0
18037,0
18038,8
18039,0
18040,8
18041,2
18042,0
18043,0
18044,0
18045,8
18046,8
18047,2
18048,0
18049,0
18050,8
18051,4
18052,8
18053,4
18054,0
18055,8
18056,8
18057,8
18058,0
18059,8
18060,1
18061,8
18062,8
18063,8
18064,0
18065,0
18066,8
18067,8
18068,8
18069,8
18070,0
18071,8
18072,0
18073,0
18074,0
18075,0
18076,8
18077,8
18078,8
18079,0
18080,0
18081,0
18082,8
18083,8
18084,9
18085,6
18086,6
18087,8
18088,8
18089,8
18090,0
18091,8
18092,0
18093,0
18094,8
18095,1
18096,8
18097,0
18098,6
18099,8
18100,1
18101,8
18102,0
18103,0
18104,8
18105,6
18106,8
18107,0
18108,0
18109,8
18110,0
18111,8
18112,8
18113,8
18114,8
18115,8
18116,8
18117,8
18118,8
18119,8
18120,2
18121,8
18122,8
18123,0
18124,8
18125,8
18126,8
18127,0
18128,0
18129,8
18130,8
18131,0
18132,8
18133,0
18134,0
18135,0
18136,8
18137,3
18138,8
18139,8
18140,8
18141,0
18142,0
18143,8
18144,8
18145,8
18146,3
18147,1
18148,8
18149,8
18150,0
18151,8
18152,8
18153,3
18154,8
18155,8
18156,8
18157,8
18158,8
18159,8
18160,1
18161,2
18162,0
18163,8
18164,8
18165,0
18166,8
18167,8
18168,8
18169,8
18170,0
18171,8
18172,8
18173,8
18174,8
18175,8
18176,0
18177,0
18178,8
18179,8
18180,2
18181,8
18182,8
18183,8
18184,4
18185,8
18186,8
18187,9
18188,8
18189,8
18190,9
18191,0
18192,7
18193,4
18194,2
18195,0
18196,0
18197,8
18198,8
18199,8
18200,8
18201,0
18202,8
18203,0
18204,0
18205,8
18206,8
18207,0
18208,3
18209,2
18210,8
18211,8
18212,8
18213,1
18214,8
18215,8
18216,8
18217,8
18218,8
18219,4
18220,3
18221,0
18222,8
18223,8
18224,9
18225,1
18226,8
18227,0
18228,8
18229,0
18230,2
18231,0
18232,8
18233,8
18234,8
18235,2
18236,8
18237,8
18238,2
18239,8
18240,0
18241,0
18242,0
18243,0
18244,8
18245,6
18246,2
18247,8
18248,2
18249,8
18250,8
18251,6
18252,8
18253,8
18254,2
18255,0
18256,8
18257,0
18258,8
18259,2
18260,0
18261,8
18262,2
18263,8
18264,8
18265,0
18266,8
18267,8
18268,1
18269,8
18270,2
18271,0
18272,8
18273,8
18274,0
18275,8
18276,8
18277,8
18278,8
18279,8
18280,0
18281,8
18282,8
18283,8
18284,8
18285,8
18286,1
18287,0
18288,8
18289,0
18290,8
18291,8
18292,6
18293,8
18294,2
18295,1
18296,0
18297,8
18298,8
18299,8
18300,8
18301,8
18302,0
18303,8
18304,0
18305,0
18306,0
18307,8
18308,8
18309,0
18310,8
18311,0
18312,4
18313,0
18314,4
18315,0
18316,0
18317,0
18318,8
18319,6
18320,6
18321,8
18322,0
18323,0
18324,8
18325,7
18326,0
18327,6
18328,8
18329,0
18330,0
18331,0
18332,8
18333,8
18334,8
18335,8
18336,0
18337,0
18338,0
18339,8
18340,8
18341,0
18342,8
18343,8
18344,8
18345,0
18346,8
18347,6
18348,0
18349,8
18350,0
18351,9
18352,0
18353,1
18354,8
18355,0
18356,0
18357,8
18358,0
18359,0
18360,0
18361,0
18362,7
18363,8
18364,8
18365,8
18366,0
18367,8
18368,0
18369,8
18370,8
18371,8
18372,0
18373,8
18374,0
18375,0
18376,8
18377,0
18378,2
18379,1
18380,1
18381,8
18382,0
18383,0
18384,0
18385,2
18386,0
18387,8
18388,8
18389,2
18390,0
18391,8
18392,0
18393,1
18394,0
18395,0
18396,8
18397,0
18398,0
18399,1
18400,8
18401,0
18402,0
18403,0
18404,8
18405,2
18406,8
18407,0
18408,8
18409,8
18410,3
18411,0
18412,8
18413,8
18414,0
18415,6
18416,8
18417,0
18418,0
18419,8
18420,3
18421,8
18422,8
18423,8
18424,8
18425,7
18426,0
18427,8
18428,3
18429,8
18430,0
18431,2
18432,8
18433,0
18434,3
18435,0
18436,8
18437,9
18438,0
18439,0
18440,8
18441,3
18442,0
18443,8
18444,8
18445,8
18446,8
18447,1
18448,0
18449,8
18450,0
18451,2
18452,0
18453,2
18454,0
18455,8
18456,0
18457,9
18458,8
18459,8
18460,0
18461,0
18462,2
18463,6
18464,2
18465,0
18466,8
18467,0
18468,0
18469,8
18470,1
18471,0
18472,8
18473,8
18474,0
18475,1
18476,0
18477,0
18478,8
18479,8
18480,8
18481,8
18482,0
18483,3
18484,0
18485,2
18486,2
18487,0
18488,0
18489,8
18490,0
18491,8
18492,8
18493,0
18494,8
18495,8
18496,8
18497,8
18498,0
18499,0
18500,8
18501,0
18502,0
18503,8
18504,1
18505,8
18506,3
18507,0
18508,0
18509,0
18510,9
18511,8
18512,8
18513,8
18514,2
18515,2
18516,8
18517,8
18518,8
18519,8
18520,8
18521,8
18522,0
18523,0
18524,0
18525,8
18526,8
18527,8
18528,0
18529,0
18530,8
18531,0
18532,0
18533,8
18534,0
18535,2
18536,8
18537,0
18538,8
18539,2
18540,8
18541,8
18542,2
18543,2
18544,8
18545,0
18546,8
18547,0
18548,2
18549,8
18550,8
18551,0
18552,4
18553,8
18554,8
18555,8
18556,8
18557,8
18558,0
18559,2
18560,0
18561,0
18562,8
18563,0
18564,0
18565,0
18566,8
18567,0
18568,0
18569,2
18570,8
18571,0
18572,2
18573,8
18574,1
18575,8
18576,1
18577,8
18578,8
18579,0
18580,6
18581,8
18582,8
18583,8
18584,0
18585,8
18586,8
18587,0
18588,8
18589,8
18590,1
18591,8
18592,0
18593,8
18594,0
18595,8
18596,8
18597,8
18598,8
18599,8
18600,8
18601,2
18602,0
18603,8
18604,8
18605,0
18606,8
18607,0
18608,0
18609,8
18610,8
18611,0
18612,8
18613,8
18614,2
18615,8
18616,2
18617,8
18618,0
18619,8
18620,8
18621,8
18622,0
18623,0
18624,8
18625,8
18626,3
18627,9
18628,2
18629,0
18630,8
18631,8
18632,8
18633,8
18634,8
18635,0
18636,0
18637,8
18638,2
18639,0
18640,8
18641,0
18642,8
18643,8
18644,8
18645,0
18646,8
18647,0
18648,8
18649,8
18650,0
18651,0
18652,0
18653,8
18654,8
18655,8
18656,3
18657,8
18658,8
18659,8
18660,8
18661,1
18662,6
18663,0
18664,8
18665,7
18666,0
18667,0
18668,0
18669,8
18670,8
18671,2
18672,8
18673,8
18674,0
18675,8
18676,0
18677,0
18678,8
18679,8
18680,0
18681,8
18682,0
18683,0
18684,7
18685,8
18686,1
18687,8
18688,8
18689,1
18690,0
18691,0
18692,0
18693,8
18694,1
18695,0
18696,0
18697,8
18698,8
18699,8
18700,0
18701,8
18702,8
18703,8
18704,8
18705,0
18706,8
18707,8
18708,0
18709,0
18710,8
18711,0
18712,8
18713,8
18714,8
18715,8
18716,0
18717,2
18718,8
18719,0
18720,8
18721,0
18722,0
18723,1
18724,8
18725,8
18726,4
18727,8
18728,8
18729,0
18730,0
18731,0
18732,1
18733,2
18734,0
18735,8
18736,0
18737,0
18738,8
18739,0
18740,2
18741,0
18742,8
18743,8
18744,8
18745,8
18746,8
18747,8
18748,9
18749,0
18750,0
18751,0
18752,6
18753,0
18754,8
18755,3
18756,8
18757,8
18758,8
18759,8
18760,9
18761,0
18762,0
18763,8
18764,8
18765,8
18766,2
18767,8
18768,0
18769,8
18770,8
18771,8
18772,8
18773,0
18774,8
18775,8
18776,3
18777,8
18778,8
18779,8
18780,0
18781,0
18782,9
18783,8
18784,2
18785,4
18786,2
18787,0
18788,0
18789,6
18790,0
18791,8
18792,8
18793,8
18794,8
18795,8
18796,8
18797,8
18798,8
18799,0
18800,0
18801,0
18802,0
18803,7
18804,8
18805,8
18806,8
18807,0
18808,8
18809,8
18810,8
18811,8
18812,2
18813,8
18814,0
18815,0
18816,8
18817,3
18818,0
18819,0
18820,8
18821,8
18822,6
18823,0
18824,8
18825,8
18826,8
18827,8
18828,0
18829,8
18830,8
18831,8
18832,8
18833,8
18834,0
18835,8
18836,8
18837,1
18838,8
18839,8
18840,8
18841,0
18842,0
18843,0
18844,0
18845,0
18846,3
18847,8
18848,8
18849,8
18850,0
18851,8
18852,8
18853,8
18854,3
18855,0
18856,6
18857,0
18858,0
18859,2
18860,8
18861,8
18862,8
18863,2
18864,8
18865,0
18866,2
18867,2
18868,8
18869,8
18870,8
18871,0
18872,8
18873,8
18874,0
18875,8
18876,8
18877,8
18878,8
18879,8
18880,8
18881,0
18882,8
18883,8
18884,8
18885,8
18886,0
18887,8
18888,8
18889,8
18890,0
18891,8
18892,3
18893,0
18894,8
18895,8
18896,2
18897,8
18898,8
18899,8
18900,0
18901,2
18902,8
18903,0
18904,8
18905,8
18906,0
18907,8
18908,8
18909,8
18910,8
18911,0
18912,0
18913,8
18914,8
18915,6
18916,8
18917,0
18918,8
18919,8
18920,0
18921,7
18922,8
18923,8
18924,8
18925,0
18926,8
18927,8
18928,8
18929,8
18930,8
18931,0
18932,0
18933,2
18934,8
18935,0
18936,3
18937,8
18938,8
18939,8
18940,5
18941,0
18942,0
18943,0
18944,0
18945,0
18946,0
18947,0
18948,8
18949,8
18950,8
18951,8
18952,4
18953,0
18954,8
18955,2
18956,3
18957,8
18958,0
18959,8
18960,3
18961,6
18962,0
18963,8
18964,6
18965,8
18966,0
18967,8
18968,8
18969,1
18970,3
18971,2
18972,8
18973,0
18974,0
18975,1
18976,6
18977,1
18978,0
18979,0
18980,2
18981,8
18982,0
18983,0
18984,3
18985,6
18986,0
18987,8
18988,8
18989,3
18990,9
18991,2
18992,3
18993,8
18994,8
18995,8
18996,0
18997,0
18998,0
18999,0
19000,8
19001,2
19002,8
19003,8
19004,8
19005,8
19006,8
19007,3
19008,8
19009,8
19010,8
19011,0
19012,8
19013,0
19014,8
19015,8
19016,0
19017,0
19018,2
19019,6
19020,8
19021,8
19022,0
19023,8
19024,0
19025,2
19026,0
19027,0
19028,3
19029,0
19030,0
19031,1
19032,0
19033,8
19034,2
19035,8
19036,0
19037,8
19038,6
19039,8
19040,0
19041,1
19042,8
19043,8
19044,3
19045,4
19046,8
19047,8
19048,0
19049,1
19050,0
19051,8
19052,8
19053,1
19054,8
19055,8
19056,0
19057,8
19058,0
19059,8
19060,0
19061,8
19062,8
19063,0
19064,0
19065,8
19066,8
19067,0
19068,0
19069,8
19070,6
19071,8
19072,8
19073,8
19074,8
19075,0
19076,2
19077,8
19078,8
19079,6
19080,0
19081,8
19082,8
19083,0
19084,0
19085,8
19086,8
19087,8
19088,2
19089,2
19090,8
19091,0
19092,9
19093,0
19094,0
19095,8
19096,8
19097,2
19098,0
19099,2
19100,8
19101,8
19102,2
19103,0
19104,0
19105,0
19106,8
19107,2
19108,8
19109,8
19110,8
19111,1
19112,8
19113,6
19114,8
19115,0
19116,0
19117,0
19118,2
19119,8
19120,8
19121,2
19122,6
19123,0
19124,8
19125,8
19126,8
19127,8
19128,6
19129,0
19130,0
19131,8
19132,8
19133,8
19134,8
19135,0
19136,0
19137,8
19138,0
19139,2
19140,1
19141,0
19142,8
19143,0
19144,8
19145,0
19146,6
19147,0
19148,8
19149,0
19150,8
19151,0
19152,7
19153,2
19154,8
19155,0
19156,1
19157,2
19158,8
19159,0
19160,0
19161,2
19162,8
19163,0
19164,0
19165,0
19166,8
19167,2
19168,1
19169,8
19170,2
19171,8
19172,8
19173,3
19174,0
19175,8
19176,8
19177,9
19178,8
19179,0
19180,0
19181,0
19182,0
19183,2
19184,8
19185,8
19186,0
19187,8
19188,0
19189,9
19190,0
19191,1
19192,0
19193,8
19194,8
19195,8
19196,8
19197,8
19198,0
19199,0
19200,0
19201,1
19202,2
19203,2
19204,0
19205,1
19206,0
19207,3
19208,8
19209,8
19210,8
19211,8
19212,8
19213,0
19214,0
19215,0
19216,1
19217,0
19218,8
19219,8
19220,8
19221,0
19222,0
19223,0
19224,0
19225,6
19226,7
19227,8
19228,8
19229,7
19230,8
19231,0
19232,0
19233,1
19234,0
19235,8
19236,6
19237,8
19238,0
19239,6
19240,8
19241,8
19242,8
19243,8
19244,0
19245,8
19246,8
19247,8
19248,3
19249,6
19250,8
19251,8
19252,1
19253,3
19254,8
19255,0
19256,8
19257,0
19258,8
19259,8
19260,0
19261,6
19262,0
19263,0
19264,8
19265,8
19266,0
19267,0
19268,0
19269,2
19270,0
19271,0
19272,8
19273,8
19274,8
19275,7
19276,0
19277,0
19278,8
19279,8
19280,6
19281,0
19282,2
19283,8
19284,8
19285,8
19286,1
19287,2
19288,8
19289,8
19290,0
19291,2
19292,8
19293,0
19294,0
19295,0
19296,8
19297,0
19298,2
19299,8
19300,8
19301,0
19302,8
19303,0
19304,0
19305,8
19306,8
19307,0
19308,0
19309,0
19310,0
19311,8
19312,9
19313,0
19314,8
19315,0
19316,8
19317,0
19318,8
19319,0
19320,0
19321,0
19322,0
19323,0
19324,0
19325,2
19326,8
19327,0
19328,8
19329,8
19330,8
19331,8
19332,8
19333,1
19334,6
19335,0
19336,0
19337,0
19338,0
19339,8
19340,8
19341,8
19342,9
19343,8
19344,8
19345,8
19346,8
19347,0
19348,6
19349,6
19350,0
19351,0
19352,0
19353,8
19354,8
19355,0
19356,8
19357,8
19358,0
19359,8
19360,0
19361,0
19362,8
19363,1
19364,8
19365,8
19366,0
19367,1
19368,0
19369,0
19370,8
19371,6
19372,8
19373,8
19374,8
19375,8
19376,1
19377,2
19378,8
19379,2
19380,8
19381,8
19382,0
19383,0
19384,0
19385,0
19386,8
19387,3
19388,0
19389,8
19390,8
19391,8
19392,8
19393,8
19394,0
19395,8
19396,8
19397,0
19398,8
19399,0
19400,0
19401,8
19402,8
19403,8
19404,9
19405,8
19406,0
19407,8
19408,8
19409,0
19410,8
19411,8
19412,8
19413,8
19414,0
19415,8
19416,8
19417,8
19418,8
19419,1
19420,0
19421,0
19422,0
19423,8
19424,0
19425,8
19426,1
19427,8
19428,0
19429,0
19430,8
19431,8
19432,0
19433,0
19434,8
19435,6
19436,8
19437,8
19438,2
19439,2
19440,2
19441,8
19442,8
19443,0
19444,2
19445,3
19446,2
19447,0
19448,2
19449,2
19450,2
19451,1
19452,0
19453,8
19454,8
19455,8
19456,8
19457,0
19458,8
19459,8
19460,8
19461,8
19462,0
19463,9
19464,8
19465,8
19466,8
19467,0
19468,8
19469,0
19470,2
19471,8
19472,0
19473,8
19474,0
19475,1
19476,8
19477,0
19478,0
19479,0
19480,0
19481,8
19482,0
19483,0
19484,8
19485,0
19486,8
19487,8
19488,8
19489,8
19490,1
19491,3
19492,0
19493,4
19494,8
19495,8
19496,0
19497,8
19498,8
19499,8
19500,0
19501,8
19502,0
19503,0
19504,9
19505,3
19506,8
19507,8
19508,0
19509,8
19510,8
19511,8
19512,8
19513,0
19514,8
19515,8
19516,0
19517,8
19518,8
19519,8
19520,8
19521,0
19522,1
19523,0
19524,4
19525,0
19526,0
19527,9
19528,8
19529,8
19530,0
19531,0
19532,3
19533,8
19534,8
19535,0
19536,0
19537,8
19538,2
19539,2
19540,8
19541,0
19542,0
19543,0
19544,8
19545,0
19546,2
19547,8
19548,3
19549,8
19550,1
19551,1
19552,3
19553,9
19554,8
19555,7
19556,2
19557,0
19558,1
19559,0
19560,8
19561,8
19562,0
19563,6
19564,8
19565,0
19566,8
19567,0
19568,8
19569,8
19570,8
19571,8
19572,1
19573,1
19574,8
19575,8
19576,0
19577,2
19578,8
19579,6
19580,2
19581,8
19582,8
19583,8
19584,1
19585,8
19586,8
19587,8
19588,2
19589,2
19590,0
19591,1
19592,0
19593,0
19594,8
19595,8
19596,8
19597,8
19598,0
19599,8
19600,4
19601,8
19602,8
19603,0
19604,0
19605,3
19606,8
19607,0
19608,0
19609,8
19610,0
19611,8
19612,8
19613,8
19614,8
19615,0
19616,8
19617,8
19618,8
19619,6
19620,2
19621,2
19622,0
19623,9
19624,2
19625,9
19626,8
19627,8
19628,8
19629,8
19630,0
19631,0
19632,8
19633,2
19634,8
19635,8
19636,6
19637,0
19638,0
19639,8
19640,0
19641,0
19642,2
19643,0
19644,0
19645,0
19646,0
19647,8
19648,0
19649,0
19650,0
19651,8
19652,0
19653,8
19654,8
19655,8
19656,8
19657,0
19658,2
19659,8
19660,0
19661,8
19662,8
19663,0
19664,0
19665,0
19666,0
19667,1
19668,0
19669,7
19670,0
19671,0
19672,8
19673,8
19674,8
19675,0
19676,8
19677,0
19678,8
19679,0
19680,0
19681,8
19682,8
19683,0
19684,8
19685,8
19686,2
19687,8
19688,8
19689,0
19690,5
19691,8
19692,8
19693,8
19694,8
19695,8
19696,0
19697,0
19698,8
19699,1
19700,8
19701,8
19702,8
19703,8
19704,2
19705,7
19706,0
19707,8
19708,8
19709,0
19710,8
19711,0
19712,8
19713,8
19714,3
19715,8
19716,6
19717,0
19718,8
19719,0
19720,8
19721,0
19722,0
19723,8
19724,8
19725,8
19726,1
19727,9
19728,8
19729,0
19730,8
19731,0
19732,0
19733,0
19734,2
19735,2
19736,8
19737,2
19738,8
19739,8
19740,0
19741,8
19742,0
19743,0
19744,8
19745,2
19746,8
19747,0
19748,8
19749,6
19750,8
19751,0
19752,8
19753,8
19754,0
19755,2
19756,8
19757,0
19758,8
19759,8
19760,8
19761,0
19762,8
19763,8
19764,8
19765,8
19766,8
19767,6
19768,2
19769,8
19770,8
19771,2
19772,7
19773,0
19774,8
19775,8
19776,0
19777,0
19778,0
19779,8
19780,8
19781,0
19782,8
19783,1
19784,6
19785,0
19786,8
19787,8
19788,8
19789,0
19790,6
19791,8
19792,8
19793,2
19794,6
19795,8
19796,0
19797,0
19798,2
19799,0
19800,2
19801,8
19802,8
19803,8
19804,8
19805,8
19806,0
19807,8
19808,8
19809,8
19810,0
19811,8
19812,8
19813,0
19814,7
19815,2
19816,2
19817,2
19818,8
19819,0
19820,2
19821,0
19822,0
19823,8
19824,8
19825,0
19826,0
19827,0
19828,8
19829,0
19830,8
19831,8
19832,0
19833,0
19834,8
19835,0
19836,8
19837,0
19838,0
19839,8
19840,3
19841,8
19842,8
19843,0
19844,8
19845,2
19846,0
19847,0
19848,8
19849,8
19850,8
19851,0
19852,8
19853,8
19854,8
19855,8
19856,6
19857,8
19858,0
19859,0
19860,9
19861,8
19862,0
19863,8
19864,2
19865,7
19866,0
19867,8
19868,0
19869,0
19870,0
19871,0
19872,0
19873,8
19874,8
19875,0
19876,0
19877,8
19878,8
19879,7
19880,8
19881,1
19882,0
19883,2
19884,8
19885,6
19886,0
19887,8
19888,8
19889,8
19890,8
19891,8
19892,8
19893,8
19894,8
19895,8
19896,6
19897,8
19898,6
19899,2
19900,0
19901,0
19902,0
19903,8
19904,8
19905,0
19906,0
19907,0
19908,8
19909,8
19910,2
19911,0
19912,9
19913,0
19914,8
19915,0
19916,0
19917,1
19918,8
19919,8
19920,0
19921,8
19922,0
19923,0
19924,8
19925,9
19926,8
19927,8
19928,8
19929,0
19930,0
19931,8
19932,0
19933,8
19934,0
19935,8
19936,0
19937,0
19938,8
19939,0
19940,1
19941,8
19942,2
19943,8
19944,0
19945,0
19946,1
19947,0
19948,8
19949,6
19950,8
19951,8
19952,1
19953,8
19954,2
19955,8
19956,0
19957,8
19958,0
19959,0
19960,8
19961,9
19962,8
19963,8
19964,8
19965,0
19966,2
19967,7
19968,8
19969,0
19970,8
19971,1
19972,8
19973,8
19974,0
19975,2
19976,1
19977,0
19978,0
19979,3
19980,8
19981,8
19982,0
19983,8
19984,8
19985,1
19986,0
19987,8
19988,0
19989,2
19990,0
19991,8
19992,8
19993,0
19994,8
19995,8
19996,8
19997,6
19998,2
19999,0
20000,8
20001,8
20002,0
20003,8
20004,0
20005,6
20006,3
20007,2
20008,0
20009,0
20010,7
20011,0
20012,2
20013,8
20014,8
20015,0
20016,3
20017,1
20018,8
20019,8
20020,6
20021,8
20022,0
20023,8
20024,8
20025,8
20026,8
20027,0
20028,8
20029,8
20030,3
20031,8
20032,8
20033,8
20034,8
20035,0
20036,2
20037,0
20038,8
20039,2
20040,2
20041,0
20042,0
20043,8
20044,8
20045,8
20046,3
20047,0
20048,0
20049,0
20050,8
20051,8
20052,6
20053,0
20054,8
20055,0
20056,8
20057,0
20058,8
20059,6
20060,0
20061,8
20062,8
20063,8
20064,1
20065,8
20066,6
20067,8
20068,8
20069,8
20070,8
20071,0
20072,8
20073,8
20074,8
20075,9
20076,0
20077,2
20078,8
20079,8
20080,8
20081,0
20082,8
20083,8
20084,1
20085,8
20086,8
20087,0
20088,2
20089,8
20090,8
20091,8
20092,8
20093,8
20094,8
20095,0
20096,9
20097,0
20098,8
20099,8
20100,0
20101,0
20102,8
20103,0
20104,0
20105,8
20106,0
20107,0
20108,3
20109,2
20110,8
20111,8
20112,3
20113,8
20114,8
20115,8
20116,8
20117,8
20118,8
20119,0
20120,0
20121,8
20122,8
20123,6
20124,8
20125,0
20126,0
20127,8
20128,9
20129,8
20130,8
20131,6
20132,0
20133,8
20134,8
20135,8
20136,2
20137,0
20138,0
20139,0
20140,0
20141,2
20142,8
20143,8
20144,8
20145,8
20146,0
20147,8
20148,0
20149,3
20150,8
20151,8
20152,8
20153,1
20154,8
20155,8
20156,0
20157,8
20158,8
20159,0
20160,0
20161,8
20162,0
20163,0
20164,0
20165,8
20166,3
20167,0
20168,0
20169,8
20170,8
20171,8
20172,8
20173,8
20174,0
20175,0
20176,8
20177,8
20178,0
20179,0
20180,8
20181,8
20182,0
20183,0
20184,4
20185,0
20186,1
20187,8
20188,9
20189,0
20190,8
20191,3
20192,0
20193,0
20194,8
20195,0
20196,7
20197,0
20198,2
20199,0
20200,0
20201,8
